	mgm4472160.3	mgm4472167.3	mgm4472253.3	mgm4472255.3	mgm4472304.3	mgm4472305.3	mgm4472312.3	mgm4472337.3	mgm4472353.3	mgm4472361.3	mgm4472397.3	mgm4472419.3	mgm4472428.3	mgm4472444.3	mgm4472462.3	mgm4472464.3	mgm4472467.3	mgm4472473.3	mgm4472484.3	mgm4472495.3	mgm4472580.3	mgm4472586.3	mgm4472682.3	mgm4472751.3	mgm4472934.3	mgm4473326.3	mgm4473472.3	mgm4473666.3	mgm4478487.3	mgm4478571.3
ATP-dependent_RNA_helicases,_bacterial	25.700864651774	25.8699703504043	25.8868460471567	26.4104775212637	26.5128169014084	25.8746666666667	25.3925508982036	24.6009029850746	25.7432021136063	24.7708882978724	24.9532538461538	25.4621192145862	25.1833549083064	25.518042662116	25.2869650793651	24.7023771626298	25.0264664586583	25.1322954159592	26.5917269624573	26.2027096247961	24.4759	24.8534893617021	24.1491947483588	24.8412628285357	25.0561225961539	25.0570996015936	26.0433031496063	25.6915633802817	26.4217426160338	25.8036140350877
ATP-dependent_efflux_pump_transporter_Ybh	0	0	0	0	0	0	0	0	0	23.6061730769231	0	0	0	0	0	0	24.7147313432836	0	0	0	0	0	0	0	0	0	24.0186216216216	0	0	24.122906779661
A_Gammaproteobacteria_Cluster_Relating_to_Translation	27.5425934156378	27.5711943521595	27.3617175379427	27.8156015151515	27.1190323291697	27.659866452132	26.9331058655222	25.2410536082474	27.4391957022256	25.7369887387387	26.2002950333581	26.7451519243755	26.7855767344079	26.7718886986302	26.6478838862559	25.1438235967926	25.8432663551402	25.9555815018315	27.6962403433477	27.4354940428912	24.7934085281981	25.1713363431151	25.3649294797688	26.5312744755245	24.3963386454183	25.3758457207207	26.4915057971015	26.8176730065837	27.9665409407666	26.6627796363636
A_Glutathione-dependent_Thiol_Reductase_Associated_with_a_Step_in_Lysine_Biosynthesis	22.3869565217391	23.8903948717949	23.1136404494382	23.8193666666667	22.7093023255814	22.995306122449	24.0645170940171	0	23.530475308642	29.1008888888889	0	0	23.7949527896996	23.4343970588235	23.8769948186529	0	26.9431666666667	0	23.7237921348315	22.7915605095541	0	29.215	0	24.082556097561	0	0	23.1976617647059	23.8119585492228	22.985401459854	22.12125
A_Gram-positive_cluster_that_relates_ribosomal_protein_L28P_to_a_set_of_uncharacterized_proteins	25.415771043771	25.4656598602902	25.6013741092636	25.6219656938044	25.863079787234	25.5427188183808	26.1035868725869	23.6320893141946	25.1912548050522	23.7952909967846	26.96546875	25.7602334254144	25.1444273989899	24.9293504273504	25.2493185231539	23.706393638171	24.2216502683363	24.2326397003745	25.6494560791158	25.2029379760609	23.9814018324607	23.5231222879684	23.2514980732177	24.8375853107344	23.4975640703518	23.253910652921	25.4327366042608	25.9097923416789	25.8758258877434	25.4120123537061
A_Hypothetical_Protein_Related_to_Proline_Metabolism	0	0	0	0	23.643756097561	0	0	0	0	21.7433705179283	0	0	0	0	0	0	21.372827309237	0	0	0	23.2344036144578	0	21.7680646551724	0	22.3426428571429	21.5930725806452	0	0	0	0
A_conserved_operon_linked_to_TyrR_and_possibly_involved_in_virulence	27.0264047619048	26.9454878048781	27.1937872340425	26.6189555555556	27.7065416666667	27.083612244898	27.9134864864865	30.8588571428571	26.8682127659574	28.4927058823529	26.5074642857143	27.9223269230769	28.0725806451613	24.5160434782609	27.3371	27.1587142857143	25.6416	0	28.2158222222222	26.55335	28.0833333333333	24.7654444444444	0	25.9255882352941	0	0	28.2217407407407	28.4947586206896	27.2169166666667	26.8181379310345
A_toxin-antitoxin_module_cotranscribed_with_DinB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.5742777777778	0	0	0	0	27.679	0	0	0	0	0	0	0	0
Accessory_colonization_factor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.4075789473684	0	0	0	0	0	0	0	0	0	0	0	0	0
Acetoin,_butanediol_metabolism	26.2894834782609	26.5787163412128	26.5051477151966	26.5768784757981	26.5941536203523	26.1968199470433	25.9210693703309	23.4432263936291	25.7327060900265	24.0318199279712	25.5125823142051	25.7174369369369	25.9818503184713	25.9403573085847	25.7295458422175	23.392798376184	24.4056765957447	24.2266509528586	26.4003526405451	25.9677945205479	24.1809624765478	23.9855872020075	23.290423943662	25.3995920915713	23.9186185897436	23.7361442542787	26.3231267916207	25.7168321536906	26.8834621771218	25.8891151461471
Acetone_Butanol_Ethanol_Synthesis	24.4092146017699	23.9238042620363	24.1088200183655	24.2819927483684	25.1640617363344	24.2617452966715	22.9965332136445	22.6523240384615	23.8558255813954	22.6475225522552	22.3313969465649	22.444506779661	23.2749869236064	23.6709042933811	23.2101746987952	23.249281496063	23.4678360655738	23.1814560055866	24.5696503965833	23.9094843869002	22.9692416201117	22.3822884187082	23.0558877887789	23.4906339581036	23.4564788990826	23.46008125	24.357434849653	23.5325019546521	24.8227123123124	24.0702102957284
Acetone_carboxylase	0	31.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acetyl-CoA_fermentation_to_Butyrate	24.6903060810811	24.0642891440501	24.1365489690722	24.462771964462	25.3080899308225	24.3792752120641	26.2643233532934	22.6031284829721	24.0340974817222	23.0854826388889	25.9917222222222	23.2559674355495	24.1058156097561	23.7435181476846	25.1551349206349	23.2723667377399	23.7691835820895	23.2533838812301	24.5922997779423	24.1378	23.4707563352827	22.5147869822485	22.14195256917	24.6436370808679	22.5692520661157	22.9238875	24.7298815653965	24.0126251441753	24.9195132352941	24.3557886855241
Acid_resistance_mechanisms	24.7712146118722	25.4168706896552	24.7585714285714	25.398108	25.3653513513514	24.8354252336449	24.410380952381	24.3761742424242	24.7122923728814	22.8119543147208	24.6464765957447	24.8105366795367	24.8927647058824	24.9440609137056	24.8799189189189	23.4684246575343	24.9270081967213	25.1255698924731	25.6142030456853	24.7332988929889	24.5569306930693	23.9848780487805	22.4465213675214	25.3413414634146	22.1628421052632	24.843168	25.5006897959184	24.9670958466454	25.2422548076923	24.7865725806452
Acyl-CoA_thioesterase_II	23.3802115384615	24.19024	23.3522741935484	24.2818783783784	24.8699230769231	24.6161428571429	0	0	21.984186440678	0	0	0	0	0	0	0	25.8321	19.30936	22.885859375	0	0	0	0	0	0	0	23.7255762711864	0	23.9960819672131	23.4912711864407
Acyl_Homoserine_Lactone_(AHL)_Autoinducer_Quorum_Sensing_	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adaptation_to_d-cysteine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.2442272727273	0	0	0	0	0	0	0	0	0	0	0	0	0
Adenosyl_nucleosidases	25.8526631578947	25.7630558558558	25.5747902350814	26.4211760204081	26.4998607350097	26.0565269565217	0	24.0190942857143	25.2821934369603	23.8515560165975	0	25.6122277904328	26.0229838337182	25.8620249307479	25.8113183023873	23.4538587962963	24.3076673267327	24.8269694444444	26.0497959183673	26.6002729658793	24.5048248175183	23.2147587006961	23.4517612612612	25.7051297297297	24.0356567656766	23.859447257384	26.7123498542274	25.8615651041667	26.1465440900563	26.4255558823529
Adhesins_in_Staphylococcus	0	32.5275	19.8315454545455	0	0	33	0	17.0362692307692	0	18.9505483870968	0	0	0	0	0	17.1937777777778	19.0030833333333	18.1494782608696	0	0	19.8792222222222	17.9732571428571	16.71332	0	0	0	0	0	0	0
Adhesion_of_Campylobacter	23.9942922077922	24.2467315436242	24.5803684210526	24.839421686747	24.3832627737226	24.0744335664336	23.0020967741935	18.1841666666667	24.4556040268456	17.065	23.0730769230769	23.4006226415094	23.6370733333333	23.8361744966443	23.8042313432836	21.811	25.2906	23.7101538461538	24.6943165467626	24.3698636363636	18.26875	19.6866	21.3458333333333	23.8240446428571	0	17.490125	23.7044788732394	23.9997039473684	24.4805031847134	23.8909084507042
Aerotolerance_operon_in_Bacteroides_and_potentially_orthologous_operons_in_other_organisms	25.7512653061225	26.0928	26.4334509803922	26.5581454545455	26.1333733333333	25.7464237288136	25.4466754385965	23.0270544871795	25.0146052631579	22.5589921568627	24.2312272727273	25.3256914893617	26.1869326923077	24.929976744186	25.0108169014085	22.6525772058824	23.4538390804598	22.4724133333333	27.4370350877193	24.3715846153846	23.7974449760765	22.1672181069959	23.1042064777328	24.4726216216216	23.7128958333333	23.4055186567164	25.105904109589	25.0173734939759	25.7781777777778	26.3946153846154
Agrobacterium_opine_transport	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	32	0	0	0	0	0
Alanine_biosynthesis	24.7723718099726	25.2427066059225	24.992355783309	26.165610724234	25.348925279642	24.8837476708075	25.7215111976631	24.4120524017467	24.5598324175824	24.3317688888889	25.8862290748899	25.3857870753936	25.4911662852785	25.2629839034205	25.7663902214022	22.515244012945	25.0376465863454	24.0995157446809	24.8277690366008	25.5176177105832	23.5017826086957	24.4303322528363	23.0017062211982	24.3005997177799	23.30885	23.3586875653082	25.6503179039301	25.8398818181818	25.2855168539326	25.6436281362008
Alcaligin_Siderophore	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.8125	29	0
Alginate_metabolism	22.8901254612546	23.7936151202749	23.6230394265233	23.7780185185185	23.4258373205742	23.8812639405204	0	21.3582768532527	22.7689090909091	22.4706643550624	0	0	23.9727659574468	23.3631844660194	0	22.2306433378196	22.6842888040712	22.2827552301255	23.8295914893617	23.410164983165	22.8630033670034	22.4208194070081	22.0819316455696	23.5601324324324	22.545596969697	22.4319163398693	23.8980275735294	0	23.9876360153257	24.2531168831169
Alkaloid_biosynthesis_from_L-lysine	28.0976923076923	29.798	27.3716956521739	26.5966296296296	25.9840357142857	27.9618	25.7918823529412	0	28.1185714285714	26.8273333333333	25.1724242424242	26.2927	22.156225	26.8631363636364	26.1393	0	0	0	27.3365	25.56216	0	0	0	24.3052121212121	0	0	24.8995483870968	23.6390588235294	29.3996363636364	25.3844838709677
Alkanesulfonate_assimilation	20.5871461988304	20.6771960784314	21.101256684492	21.381	21.684664	21.5124050632911	17.6212405063291	22.3410328358209	20.4812686567164	22.3996802973978	0	0	17.5	19.9342941176471	18.2436056338028	22.2393092783505	23.4434563758389	22.2543801169591	20.8194705882353	20.7441204188482	22.4120864661654	22.8578078431373	22.0368566552901	18.6938857142857	22.2138655737705	22.9310859375	19.177	19.3306666666667	21.2215915492958	18.7707142857143
Alkylphosphonate_utilization	25.2384520547945	24.8600503597122	25.5028266666667	26.0987959183673	26.1100367647059	25.2898543046358	25.9323953488372	21.1047738095238	24.03670625	20.0705	0	25.4038238341969	25.40904	24.4541586206897	23.9693313953488	30	22.7059357429719	21.20613	25.7880948905109	24.745417218543	21.88455	20.9539032258065	21.0369857142857	25.6256433121019	21.9145797101449	20.8664225352113	0	26.0886064516129	25.9044405594406	0
Allantoin_Utilization	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.3622755102041	0	0	0	0	31.6	0	0	25.529	0	32	0	0	0
Allophanate_hydrolase_2_and_Biotin_carboxylase_cluster	24.1310859106529	24.4367777777778	24.4858607594937	24.576478021978	24.9298977272727	24.0419257142857	0	22.8959593495935	23.8076936416185	23.6085691823899	0	22.8230902777778	0	23.1703858695652	0	22.2816744966443	23.747131661442	23.4663325183374	24.3614330985915	23.7917769230769	23.713696969697	22.3599266409266	23.8814376996805	0	23.3978988326848	23.7823620689655	24.6831052631579	25.594007518797	24.4921514084507	24.9732163265306
Alpha-Amylase_locus_in_Streptocococcus	21.8828796296296	22.024872	22.7984146341464	0	23.4319824561404	23.5098897637795	0	0	21.1966173913043	0	0	0	0	21.8323884297521	0	0	0	18.8447075471698	22.3125377358491	0	0	19.8934516129032	0	23.3399685863874	0	0	21.141787037037	0	22.3756822429907	20.8219207920792
Alpha-acetolactate_operon	25.36068	26.6223768115942	26.4604677419355	26.9654647887324	26.3850740740741	24.9900273972603	24.6052926829268	0	26.35628	0	24.8869047619048	25.6178541666667	25.346625	26.3996338028169	25.36025	0	0	0	27.0741617647059	25.1533555555556	23.5	0	0	25.4828444444444	0	0	26.1353902439024	25.1264358974359	27.2722580645161	26.2941707317073
Aminoglycoside_adenylyltransferases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.3253125	0	0	24.8	0	27.809	0	0	0	0	0	0	0	0
Aminopeptidases_(EC_3.4.11.-)	24.9617330415755	24.8190910099889	24.5981928406467	24.9749030558483	25.19951875	25.0199058201058	25.3645990888383	22.8540226415094	24.7633554119547	22.6464215456675	25.6042314814815	25.7082564102564	25.1151642411642	24.2555993150685	25.1296287703016	22.054398034398	22.6352072892938	22.9784754385965	25.0753768444949	24.2558340248963	23.2450061728395	22.3823579952267	21.4634220430108	24.2719691189827	22.8162012578616	21.9392278481013	25.0409337539432	24.9903388235294	25.0997083798883	24.8918913738019
Ammonia_assimilation	25.4519322200393	25.3188872427983	25.4200829576195	25.9711120615911	25.6373303457106	25.2705050597976	26.7430812274368	23.8680706371191	25.2186409302326	23.3433650662252	26.6097967806841	25.6767276464543	26.2931134020618	25.5134118942731	25.8121006355933	23.7135024429967	23.8232243226213	24.418137254902	25.6248915318744	25.469320035461	24.0759434832757	23.5045372670807	23.3551040925267	25.1165742222222	23.9091900452488	24.0743701566364	26.1249365079365	26.0701016949153	26.0432313354364	25.3628254665203
Anaerobic_Oxidative_Degradation_of_L-Ornithine	29.2935185185185	29.3929259259259	29.2693703703704	29.364962962963	29.1258518518519	29.3835925925926	29.3856296296296	0	29.1373703703704	0	28.0712962962963	28.8234814814815	27.8920714285714	29.0487692307692	27.534	0	0	0	29.8014444444444	29.3332592592593	0	0	0	27.418	0	0	26.5506666666667	28.2286296296296	29.0041851851852	27.0944615384615
Anaerobic_benzoate_metabolism	24.7847457364341	24.3256060606061	24.115935483871	23.921347826087	25.9615834738617	24.85734	25.4049038461539	0	23.9032844036697	0	23.5796984126984	23.2066323529412	25.4045823529412	23.5839344262295	25.8205285714286	0	0	21.706898089172	24.7094965517241	24.0336553398058	21.9761923076923	0	0	22.9961794871795	0	0	25.6878062953995	24.7618167938931	25.2080068965518	24.2279259259259
Anaerobic_respiratory_reductases	23.9617023498694	23.5666334164588	23.2929479905437	24.4138745704467	23.8961258503401	23.3399884726225	24.4046884615385	22.747	22.7756591422122	21.1482190476191	25.0808901515151	22.6181005830904	22.9362880523731	22.8931310541311	22.9919069767442	16.2253333333333	22.933253968254	24.0636666666667	24.6661568181818	22.7629649484536	25.3163333333333	22.9495808823529	22.7062941176471	23.8885442176871	26.8556071428571	24.6808235294118	23.2699653179191	22.7000951612903	24.2114836956522	23.432878962536
Anaerobic_toluene_and_ethylbenzene_degradation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	30	0	0	0	0	0	0	0
Archaeal_Flagellum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Archaeal_lipids	24.4038588807786	24.0784188129899	24.2880455665025	25.1797058823529	25.0082412587413	23.9496712018141	24.9844074074074	22.8776325411335	24.0271111111111	22.7135318275154	0	23.907	24.751	24.5230168067227	24.2455774647887	22.4688115577889	23.1482830188679	23.1692629032258	24.3353996655519	25.576	22.4010814332248	22.7515471264368	22.2598397932817	23.3970060240964	22.7116018237082	22.4155783898305	25.0768121911038	24.4329615384615	24.7692691975841	24.0397570850202
Archaeal_membrane_bound_hydrogenases	0	0	0	27	0	29	0	0	30.8	26.5714285714286	0	0	0	0	0	27.2359333333333	30.52	0	0	0	29.850875	0	0	0	0	28.3635	30	0	0	32
Archease2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.8978723404255	0	0	20.9117307692308	0	0	0	23.4778846153846	0	0	0	0	0
Arginine_Biosynthesis_extended	25.8063651079137	25.853474893617	25.7289355089355	25.9861478658537	26.3350544662309	25.4790128690386	26.2681401062417	24.0236349277979	25.6665036028823	23.8662689511942	25.7767441332324	25.4570499695308	25.6295829447035	25.230715034965	25.6417369844489	23.4334507575758	23.9976833565137	24.5542184087363	25.5553130677848	25.434022310757	23.9329158653846	23.8723757253385	23.7193478260869	25.4099673590504	23.4167651579846	23.5730333737864	25.8124381933439	25.426593673966	25.4564568040655	25.8122716150082
Arginine_Deiminase_Pathway	25.9147802037846	25.8230052840158	25.9121103253183	26.0530288184438	26.426500770416	25.8081659807956	26.5050088300221	25.6469947368421	25.5559630818619	25.118776203966	25.4444012474012	25.3938429118774	25.0085029308324	25.0453744292238	25.2632343584306	25.2693021148036	24.9742595744681	25.7625653153153	25.8920174672489	25.43297	25.0866167883212	24.6808075949367	25.1241201201201	24.8455380507343	22.4476714285714	0	26.1506312849162	25.127574500768	26.5533626865672	26.2619829545455
Arginine_and_Ornithine_Degradation	26.2522267135325	26.2822298916144	26.0886506808763	26.3526727272727	26.7973882218411	26.1037379053695	26.1121022657685	24.6595873452545	25.8041594444444	24.6523429781228	26.0117977358491	25.8741094527363	25.379396987151	25.6265592592592	25.7669484304932	24.5031429745275	25.2375516014235	25.0967890222984	26.7077780054645	25.8330214707461	24.8674504219409	24.391	24.6059346866726	25.4305610278373	24.3671414141414	24.3870699126092	26.7672595356551	25.7799185905225	26.8185561627201	26.5971290591174
Aromatic_Amin_Catabolism	0	20.5396666666667	21.7078	24.7443333333333	0	0	21.2322222222222	0	0	0	0	22.8761428571429	17.3016666666667	0	0	0	24.6804225352113	0	0	24.99375	0	0	0	18.4031111111111	0	0	0	27	24.609	0
Aromatic_amino_acid_degradation	26.1836951219512	27.3572191780822	29.0371866666667	28.2833434343434	28.4350921052632	27.0416704545455	26.8449065420561	24.1222333333333	27.4363645833333	24.0528131868132	26.8659787234042	27.6036565656566	26.433203125	26.8717945205479	27.2681764705882	26.1044155844156	25.0932748815166	22.7516013071895	27.7180138888889	27.8268941176471	23.6657215189873	23.5188777777778	23.6448152173913	26.1414867256637	24.3394719101124	26.4753222222222	27.1111538461538	27.6729361702128	28.2247	27.91608
Aromatic_amino_acid_interconversions_with_aryl_acids	0	0	0	0	0	0	0	24.7146050420168	0	24.9064617169374	0	0	0	0	0	24.8867962962963	25.5793195402299	25.1137055449331	0	0	25.6901911357341	24.2533638743455	24.8861674528302	0	23.7940657439446	24.66093598234	0	0	0	0
Arsenic_resistance	0	0	0	0	0	0	0	23.5740570175439	0	21.2129555555556	0	0	0	0	0	23.2052	22.10595	23.2079865470852	0	0	0	22.4079293680297	21.514522875817	0	22.8945847457627	21.7389173553719	24.3341111111111	0	0	25.307
Aspartate_aminotransferase	23.9350279394645	24.1607158018868	24.1540536585366	24.2587980241493	24.9278465991317	24.4184014423077	23.2732060491493	22.431350048216	24.0245105386417	22.7446920415225	0	22.9195177705977	23.0260025337838	23.4087193195626	23.1988122406639	21.9096140979689	23.3008990918264	22.9111634948097	24.502558974359	23.8756585903083	22.8700627943485	22.3706022727273	22.2579375	23.0771214659686	23.1432774725275	22.7106680455015	24.18825	23.1429638554217	24.8121162196679	24.058300245098
At1g14345	0	0	24.1339246575343	0	24.4047364341085	23.2954805194805	0	0	0	0	0	0	0	0	23.2299523809524	0	0	0	24.0288888888889	0	0	0	0	24.450898989899	0	0	23.6126536796537	0	0	23.6768255319149
At1g26220_At1g32070	23.8148355263158	25.065996969697	25.0933122923588	25.27855	25.8135615942029	24.9084246987952	22.810625	23.1738650793651	23.84175	23.7537709923664	24.016	24.7887777777778	23.8576761904762	23.3486580645161	24.19025	23.54705	24.0885234375	23.1578125	24.7056346749226	23.7655597484277	0	23.1032980769231	0	23.525220338983	22.9951460674157	0	24.2565789473684	23.6491088082902	24.0875061728395	24.6508137931034
At1g54520	22.9656666666667	0	0	0	24.1752	0	0	0	0	22.236726993865	0	0	0	0	0	19.2474375	22.1345661157025	20.0821037735849	23.67745	0	21.2150585365854	0	21.8191083743842	0	21.6457626262626	22.0507905982906	0	0	24.1489897959184	0
At1g69340_At2g40600	24.0434070351759	24.4653452380952	24.5004519230769	0	25.3885797413793	24.5501407035176	23.7689705882353	22.0861425661914	0	22.8025025906736	0	0	0	0	0	22.0387785714286	23.4838271334792	22.5479538745387	24.7427115384615	23.2176467661692	23.7124043583535	21.9897415458937	22.7948114558473	23.5297088607595	22.7117614678899	22.5365563909774	24.6852508591065	0	24.1283163265306	25.0010738255034
At2g23840	26.2145085207907	26.4739648609078	26.5141829819277	26.7902835526316	26.5637467532467	26.3057426273459	26.1644183535762	24.9121330049261	25.9589569288389	24.9499803186504	25.1917041972019	25.7312210781345	25.7081941505912	25.6826287381473	25.8000954810496	24.6002234693878	24.9249225556631	25.4446131045242	26.4603984539705	26.2668374211633	24.5518195488722	24.6368252427184	24.7520248756219	25.7152907801418	24.7956740837696	24.8104036458333	26.0122319727891	25.6401401564537	26.5972121423587	25.8925900537635
At2g33980_At1g28960	25.6340100250626	26.1003051282051	26.0196168478261	26.0424961439589	26.3615098039216	25.7887566909975	0	23.0162391304348	25.1539509043927	22.9795384615385	0	0	25.0097754677754	24.8639175531915	25.6816795180723	22.3252280701754	22.3494549019608	23.3085016835017	25.9369706666667	25.6508682170543	23.8595957446809	22.9754075630252	22.2300945945946	25.425415	22.718875	22.2676129032258	25.980684065934	25.207706855792	26.202488	25.5258508287293
